region,taxi_count,filename
MARINA SOUTH,11,20161223160000
PIONEER,11,20161223160000
STRAITS VIEW,10,20161223160000
MUSEUM,10,20161223160000
MANDAI,10,20161223160000
WESTERN WATER CATCHMENT,9,20161223160000
SELETAR,4,20161223160000
BOON LAY,4,20161223160000
TENGAH,3,20161223160000
MARINA EAST,2,20161223160000
CHANGI,393,20161223170000
TAMPINES,245,20161223170000
WOODLANDS,199,20161223170000
BEDOK,180,20161223170000
HOUGANG,178,20161223170000
YISHUN,168,20161223170000
ANG MO KIO,147,20161223170000
GEYLANG,135,20161223170000
BUKIT MERAH,127,20161223170000
PASIR RIS,120,20161223170000
KALLANG,112,20161223170000
SENGKANG,108,20161223170000
TOA PAYOH,102,20161223170000
SERANGOON,98,20161223170000
DOWNTOWN CORE,91,20161223170000
JURONG WEST,87,20161223170000
BUKIT PANJANG,82,20161223170000
BUKIT BATOK,76,20161223170000
NOVENA,74,20161223170000
BISHAN,72,20161223170000
PUNGGOL,68,20161223170000
JURONG EAST,66,20161223170000
CHOA CHU KANG,65,20161223170000
QUEENSTOWN,62,20161223170000
SEMBAWANG,53,20161223170000
BUKIT TIMAH,46,20161223170000
ORCHARD,43,20161223170000
CLEMENTI,43,20161223170000
ROCHOR,42,20161223170000
MARINE PARADE,40,20161223170000
CENTRAL WATER CATCHMENT,37,20161223170000
SUNGEI KADUT,30,20161223170000
TANGLIN,29,20161223170000
OUTRAM,27,20161223170000
SELETAR,16,20161223170000
MANDAI,15,20161223170000
SINGAPORE RIVER,15,20161223170000
PIONEER,15,20161223170000
NEWTON,14,20161223170000
RIVER VALLEY,12,20161223170000
PAYA LEBAR,12,20161223170000
STRAITS VIEW,11,20161223170000
SOUTHERN ISLANDS,11,20161223170000
TUAS,9,20161223170000
MARINA SOUTH,8,20161223170000
TENGAH,8,20161223170000
WESTERN WATER CATCHMENT,8,20161223170000
MUSEUM,6,20161223170000
MARINA EAST,5,20161223170000
BOON LAY,3,20161223170000
LIM CHU KANG,1,20161223170000
CHANGI,611,20161223180000
TAMPINES,234,20161223180000
WOODLANDS,221,20161223180000
BEDOK,192,20161223180000
ANG MO KIO,183,20161223180000
HOUGANG,169,20161223180000
YISHUN,164,20161223180000
SENGKANG,147,20161223180000
PASIR RIS,115,20161223180000
SERANGOON,105,20161223180000
DOWNTOWN CORE,99,20161223180000
JURONG WEST,97,20161223180000
GEYLANG,96,20161223180000
CHOA CHU KANG,91,20161223180000
BUKIT MERAH,90,20161223180000
BUKIT BATOK,87,20161223180000
BUKIT PANJANG,79,20161223180000
JURONG EAST,69,20161223180000
KALLANG,66,20161223180000
TOA PAYOH,66,20161223180000
QUEENSTOWN,65,20161223180000
BISHAN,61,20161223180000
NOVENA,58,20161223180000
CLEMENTI,56,20161223180000
PUNGGOL,52,20161223180000
BUKIT TIMAH,48,20161223180000
ORCHARD,44,20161223180000
SEMBAWANG,44,20161223180000
MARINE PARADE,37,20161223180000
CENTRAL WATER CATCHMENT,36,20161223180000
ROCHOR,32,20161223180000
OUTRAM,28,20161223180000
PIONEER,27,20161223180000
SINGAPORE RIVER,26,20161223180000
NEWTON,23,20161223180000
TANGLIN,22,20161223180000
SUNGEI KADUT,21,20161223180000
MARINA SOUTH,20,20161223180000
PAYA LEBAR,18,20161223180000
MUSEUM,13,20161223180000
SOUTHERN ISLANDS,12,20161223180000
WESTERN WATER CATCHMENT,11,20161223180000
MANDAI,10,20161223180000
RIVER VALLEY,10,20161223180000
TUAS,9,20161223180000
SELETAR,7,20161223180000
MARINA EAST,5,20161223180000
STRAITS VIEW,5,20161223180000
TENGAH,5,20161223180000
BOON LAY,5,20161223180000
LIM CHU KANG,1,20161223180000
CHANGI BAY,1,20161223180000
CHANGI,647,20161223190000
TAMPINES,296,20161223190000
WOODLANDS,254,20161223190000
BEDOK,217,20161223190000
YISHUN,197,20161223190000
BUKIT MERAH,155,20161223190000
HOUGANG,153,20161223190000
ANG MO KIO,146,20161223190000
PASIR RIS,136,20161223190000
SENGKANG,124,20161223190000
DOWNTOWN CORE,122,20161223190000
BUKIT BATOK,112,20161223190000
GEYLANG,107,20161223190000
JURONG WEST,103,20161223190000
PUNGGOL,85,20161223190000
BUKIT PANJANG,85,20161223190000
KALLANG,82,20161223190000
JURONG EAST,81,20161223190000
CHOA CHU KANG,76,20161223190000
SERANGOON,74,20161223190000
SEMBAWANG,73,20161223190000
QUEENSTOWN,72,20161223190000
BUKIT TIMAH,71,20161223190000
CLEMENTI,69,20161223190000
BISHAN,64,20161223190000
ORCHARD,54,20161223190000
TOA PAYOH,53,20161223190000
NOVENA,52,20161223190000
MARINE PARADE,51,20161223190000
SINGAPORE RIVER,42,20161223190000
ROCHOR,40,20161223190000
PIONEER,39,20161223190000
TUAS,38,20161223190000
OUTRAM,33,20161223190000
SUNGEI KADUT,30,20161223190000
TANGLIN,29,20161223190000
CENTRAL WATER CATCHMENT,25,20161223190000
SELETAR,17,20161223190000
PAYA LEBAR,16,20161223190000
RIVER VALLEY,16,20161223190000
MARINA SOUTH,13,20161223190000
MUSEUM,11,20161223190000
SOUTHERN ISLANDS,11,20161223190000
WESTERN WATER CATCHMENT,10,20161223190000
MANDAI,9,20161223190000
NEWTON,8,20161223190000
BOON LAY,5,20161223190000
STRAITS VIEW,4,20161223190000
TENGAH,4,20161223190000
SIMPANG,1,20161223190000
LIM CHU KANG,1,20161223190000
CHANGI,611,20161223200000
TAMPINES,341,20161223200000
BEDOK,272,20161223200000
HOUGANG,194,20161223200000
YISHUN,169,20161223200000
BUKIT MERAH,163,20161223200000
ANG MO KIO,157,20161223200000
GEYLANG,150,20161223200000
WOODLANDS,149,20161223200000
DOWNTOWN CORE,148,20161223200000
PASIR RIS,143,20161223200000
SERANGOON,141,20161223200000
KALLANG,137,20161223200000
SENGKANG,110,20161223200000
QUEENSTOWN,99,20161223200000
TOA PAYOH,96,20161223200000
BUKIT PANJANG,82,20161223200000
JURONG WEST,79,20161223200000
NOVENA,78,20161223200000
MARINE PARADE,76,20161223200000
BUKIT BATOK,74,20161223200000
BISHAN,72,20161223200000
PUNGGOL,70,20161223200000
BUKIT TIMAH,69,20161223200000
CHOA CHU KANG,69,20161223200000
ROCHOR,54,20161223200000
ORCHARD,53,20161223200000
CLEMENTI,47,20161223200000
SINGAPORE RIVER,46,20161223200000
JURONG EAST,45,20161223200000
SEMBAWANG,41,20161223200000
TANGLIN,40,20161223200000
OUTRAM,30,20161223200000
TUAS,26,20161223200000
NEWTON,22,20161223200000
CENTRAL WATER CATCHMENT,21,20161223200000
RIVER VALLEY,21,20161223200000
PIONEER,20,20161223200000
SOUTHERN ISLANDS,14,20161223200000
SUNGEI KADUT,12,20161223200000
PAYA LEBAR,12,20161223200000
BOON LAY,12,20161223200000
MUSEUM,11,20161223200000
MARINA SOUTH,10,20161223200000
MANDAI,8,20161223200000
SELETAR,8,20161223200000
MARINA EAST,5,20161223200000
STRAITS VIEW,4,20161223200000
WESTERN ISLANDS,2,20161223200000
TENGAH,2,20161223200000
WESTERN WATER CATCHMENT,2,20161223200000
CHANGI,540,20161223210000
TAMPINES,273,20161223210000
BEDOK,208,20161223210000
WOODLANDS,162,20161223210000
DOWNTOWN CORE,157,20161223210000
YISHUN,144,20161223210000
KALLANG,143,20161223210000
HOUGANG,142,20161223210000
GEYLANG,124,20161223210000
SENGKANG,122,20161223210000
ANG MO KIO,118,20161223210000
SERANGOON,113,20161223210000
PASIR RIS,110,20161223210000
BUKIT MERAH,109,20161223210000
BUKIT PANJANG,98,20161223210000
CHOA CHU KANG,94,20161223210000
PUNGGOL,90,20161223210000
JURONG WEST,90,20161223210000
BUKIT BATOK,84,20161223210000
TOA PAYOH,71,20161223210000
NOVENA,64,20161223210000
BUKIT TIMAH,63,20161223210000
BISHAN,62,20161223210000
SEMBAWANG,57,20161223210000
JURONG EAST,56,20161223210000
QUEENSTOWN,50,20161223210000
ROCHOR,50,20161223210000
SINGAPORE RIVER,44,20161223210000
CLEMENTI,43,20161223210000
MARINE PARADE,43,20161223210000
OUTRAM,40,20161223210000
ORCHARD,39,20161223210000
NEWTON,30,20161223210000
TANGLIN,25,20161223210000
CENTRAL WATER CATCHMENT,23,20161223210000
PAYA LEBAR,22,20161223210000
RIVER VALLEY,15,20161223210000
TUAS,12,20161223210000
MANDAI,11,20161223210000
SELETAR,11,20161223210000
SUNGEI KADUT,10,20161223210000
PIONEER,9,20161223210000
SOUTHERN ISLANDS,8,20161223210000
WESTERN WATER CATCHMENT,8,20161223210000
MUSEUM,8,20161223210000
STRAITS VIEW,4,20161223210000
MARINA SOUTH,4,20161223210000
MARINA EAST,3,20161223210000
TENGAH,2,20161223210000
BOON LAY,2,20161223210000
WESTERN ISLANDS,1,20161223210000
CHANGI,664,20161223220000
TAMPINES,331,20161223220000
BEDOK,266,20161223220000
WOODLANDS,259,20161223220000
YISHUN,256,20161223220000
HOUGANG,223,20161223220000
DOWNTOWN CORE,205,20161223220000
ANG MO KIO,176,20161223220000
GEYLANG,163,20161223220000
SERANGOON,158,20161223220000
KALLANG,158,20161223220000
SENGKANG,153,20161223220000
JURONG WEST,151,20161223220000
PASIR RIS,125,20161223220000
BUKIT BATOK,118,20161223220000
CHOA CHU KANG,117,20161223220000
BUKIT MERAH,102,20161223220000
BUKIT PANJANG,102,20161223220000
TOA PAYOH,98,20161223220000
JURONG EAST,95,20161223220000
PUNGGOL,94,20161223220000
CLEMENTI,88,20161223220000
BUKIT TIMAH,87,20161223220000
QUEENSTOWN,83,20161223220000
BISHAN,81,20161223220000
SEMBAWANG,81,20161223220000
NOVENA,66,20161223220000
ORCHARD,54,20161223220000
SINGAPORE RIVER,47,20161223220000
ROCHOR,47,20161223220000
PAYA LEBAR,45,20161223220000
OUTRAM,41,20161223220000
NEWTON,37,20161223220000
MARINE PARADE,36,20161223220000
TANGLIN,24,20161223220000
CENTRAL WATER CATCHMENT,24,20161223220000
SUNGEI KADUT,22,20161223220000
MUSEUM,21,20161223220000
TUAS,18,20161223220000
RIVER VALLEY,17,20161223220000
MANDAI,16,20161223220000
BOON LAY,15,20161223220000
SELETAR,11,20161223220000
WESTERN WATER CATCHMENT,10,20161223220000
PIONEER,9,20161223220000
MARINA SOUTH,7,20161223220000
SOUTHERN ISLANDS,7,20161223220000
STRAITS VIEW,6,20161223220000
TENGAH,5,20161223220000
MARINA EAST,5,20161223220000
WESTERN ISLANDS,4,20161223220000
CHANGI,703,20161223230000
TAMPINES,362,20161223230000
BEDOK,268,20161223230000
WOODLANDS,240,20161223230000
YISHUN,239,20161223230000
DOWNTOWN CORE,237,20161223230000
HOUGANG,206,20161223230000
ANG MO KIO,196,20161223230000
JURONG WEST,183,20161223230000
KALLANG,171,20161223230000
SENGKANG,153,20161223230000
PASIR RIS,139,20161223230000
JURONG EAST,131,20161223230000
GEYLANG,125,20161223230000
SERANGOON,119,20161223230000
BUKIT PANJANG,113,20161223230000
TOA PAYOH,110,20161223230000
BUKIT BATOK,110,20161223230000
PUNGGOL,108,20161223230000
CHOA CHU KANG,107,20161223230000
QUEENSTOWN,102,20161223230000
BUKIT MERAH,101,20161223230000
BUKIT TIMAH,87,20161223230000
SEMBAWANG,82,20161223230000
BISHAN,82,20161223230000
NOVENA,79,20161223230000
SINGAPORE RIVER,78,20161223230000
CLEMENTI,65,20161223230000
NEWTON,51,20161223230000
MARINE PARADE,50,20161223230000
ORCHARD,50,20161223230000
OUTRAM,47,20161223230000
ROCHOR,46,20161223230000
PAYA LEBAR,45,20161223230000
CENTRAL WATER CATCHMENT,43,20161223230000
SUNGEI KADUT,37,20161223230000
MUSEUM,24,20161223230000
TANGLIN,23,20161223230000
MANDAI,20,20161223230000
MARINA EAST,14,20161223230000
TUAS,14,20161223230000
PIONEER,12,20161223230000
SELETAR,10,20161223230000
RIVER VALLEY,10,20161223230000
WESTERN WATER CATCHMENT,10,20161223230000
BOON LAY,9,20161223230000
SOUTHERN ISLANDS,7,20161223230000
MARINA SOUTH,7,20161223230000
STRAITS VIEW,3,20161223230000
TENGAH,3,20161223230000
SIMPANG,1,20161223230000
WESTERN ISLANDS,1,20161223230000
CHANGI,762,20161224000000
DOWNTOWN CORE,337,20161224000000
TAMPINES,322,20161224000000
BEDOK,312,20161224000000
YISHUN,262,20161224000000
GEYLANG,224,20161224000000
ANG MO KIO,224,20161224000000
WOODLANDS,211,20161224000000
HOUGANG,202,20161224000000
KALLANG,192,20161224000000
SENGKANG,171,20161224000000
BUKIT MERAH,171,20161224000000
SERANGOON,163,20161224000000
JURONG WEST,162,20161224000000
ORCHARD,154,20161224000000
PASIR RIS,140,20161224000000
OUTRAM,129,20161224000000
NOVENA,128,20161224000000
TOA PAYOH,126,20161224000000
JURONG EAST,122,20161224000000
CHOA CHU KANG,116,20161224000000
BUKIT PANJANG,114,20161224000000
QUEENSTOWN,113,20161224000000
BUKIT BATOK,111,20161224000000
CLEMENTI,96,20161224000000
NEWTON,96,20161224000000
BISHAN,92,20161224000000
SINGAPORE RIVER,92,20161224000000
PUNGGOL,91,20161224000000
ROCHOR,75,20161224000000
BUKIT TIMAH,70,20161224000000
SEMBAWANG,66,20161224000000
MUSEUM,49,20161224000000
MARINE PARADE,46,20161224000000
PAYA LEBAR,45,20161224000000
CENTRAL WATER CATCHMENT,42,20161224000000
SUNGEI KADUT,37,20161224000000
TANGLIN,34,20161224000000
TUAS,24,20161224000000
SOUTHERN ISLANDS,22,20161224000000
MANDAI,19,20161224000000
RIVER VALLEY,16,20161224000000
MARINA EAST,13,20161224000000
PIONEER,13,20161224000000
BOON LAY,12,20161224000000
WESTERN WATER CATCHMENT,10,20161224000000
TENGAH,9,20161224000000
SELETAR,7,20161224000000
MARINA SOUTH,4,20161224000000
STRAITS VIEW,3,20161224000000
WESTERN ISLANDS,2,20161224000000
CHANGI,613,20161224010000
DOWNTOWN CORE,410,20161224010000
KALLANG,409,20161224010000
GEYLANG,372,20161224010000
BEDOK,371,20161224010000
TAMPINES,337,20161224010000
YISHUN,296,20161224010000
HOUGANG,283,20161224010000
WOODLANDS,262,20161224010000
ANG MO KIO,257,20161224010000
BUKIT MERAH,245,20161224010000
SERANGOON,214,20161224010000
SENGKANG,202,20161224010000
JURONG WEST,185,20161224010000
TOA PAYOH,173,20161224010000
NOVENA,170,20161224010000
ORCHARD,166,20161224010000
SINGAPORE RIVER,160,20161224010000
OUTRAM,157,20161224010000
ROCHOR,150,20161224010000
BUKIT BATOK,149,20161224010000
QUEENSTOWN,146,20161224010000
JURONG EAST,144,20161224010000
CLEMENTI,133,20161224010000
PASIR RIS,132,20161224010000
BUKIT PANJANG,125,20161224010000
CHOA CHU KANG,118,20161224010000
BUKIT TIMAH,109,20161224010000
BISHAN,109,20161224010000
PUNGGOL,97,20161224010000
SEMBAWANG,91,20161224010000
NEWTON,77,20161224010000
MARINE PARADE,55,20161224010000
MUSEUM,52,20161224010000
SUNGEI KADUT,45,20161224010000
CENTRAL WATER CATCHMENT,42,20161224010000
SOUTHERN ISLANDS,41,20161224010000
TANGLIN,40,20161224010000
RIVER VALLEY,27,20161224010000
PAYA LEBAR,26,20161224010000
MANDAI,20,20161224010000
SELETAR,14,20161224010000
TUAS,13,20161224010000
PIONEER,11,20161224010000
BOON LAY,8,20161224010000
MARINA EAST,7,20161224010000
WESTERN WATER CATCHMENT,7,20161224010000
TENGAH,6,20161224010000
STRAITS VIEW,4,20161224010000
MARINA SOUTH,3,20161224010000
KALLANG,394,20161224020000
DOWNTOWN CORE,378,20161224020000
GEYLANG,350,20161224020000
CHANGI,297,20161224020000
BEDOK,286,20161224020000
HOUGANG,272,20161224020000
TAMPINES,258,20161224020000
BUKIT MERAH,250,20161224020000
ANG MO KIO,241,20161224020000
YISHUN,238,20161224020000
WOODLANDS,226,20161224020000
TOA PAYOH,209,20161224020000
JURONG WEST,193,20161224020000
ORCHARD,181,20161224020000
SERANGOON,172,20161224020000
OUTRAM,168,20161224020000
NOVENA,162,20161224020000
SINGAPORE RIVER,153,20161224020000
SENGKANG,143,20161224020000
QUEENSTOWN,137,20161224020000
ROCHOR,132,20161224020000
BUKIT BATOK,132,20161224020000
JURONG EAST,130,20161224020000
BUKIT PANJANG,122,20161224020000
PASIR RIS,112,20161224020000
CHOA CHU KANG,111,20161224020000
BISHAN,104,20161224020000
BUKIT TIMAH,99,20161224020000
NEWTON,92,20161224020000
CLEMENTI,91,20161224020000
SEMBAWANG,74,20161224020000
PUNGGOL,66,20161224020000
MUSEUM,53,20161224020000
MARINE PARADE,51,20161224020000
SOUTHERN ISLANDS,43,20161224020000
TANGLIN,37,20161224020000
SUNGEI KADUT,34,20161224020000
PAYA LEBAR,28,20161224020000
CENTRAL WATER CATCHMENT,26,20161224020000
RIVER VALLEY,22,20161224020000
MANDAI,17,20161224020000
SELETAR,10,20161224020000
WESTERN WATER CATCHMENT,9,20161224020000
PIONEER,8,20161224020000
MARINA SOUTH,6,20161224020000
BOON LAY,6,20161224020000
TUAS,6,20161224020000
MARINA EAST,3,20161224020000
STRAITS VIEW,3,20161224020000
TENGAH,3,20161224020000
KALLANG,334,20161224030000
GEYLANG,333,20161224030000
BEDOK,290,20161224030000
HOUGANG,281,20161224030000
CHANGI,270,20161224030000
TAMPINES,257,20161224030000
ANG MO KIO,252,20161224030000
DOWNTOWN CORE,248,20161224030000
YISHUN,238,20161224030000
BUKIT MERAH,235,20161224030000
WOODLANDS,211,20161224030000
TOA PAYOH,189,20161224030000
JURONG WEST,184,20161224030000
SERANGOON,170,20161224030000
BUKIT BATOK,151,20161224030000
NOVENA,149,20161224030000
QUEENSTOWN,140,20161224030000
SENGKANG,129,20161224030000
ROCHOR,129,20161224030000
SINGAPORE RIVER,127,20161224030000
ORCHARD,127,20161224030000
BUKIT PANJANG,118,20161224030000
PASIR RIS,115,20161224030000
BUKIT TIMAH,112,20161224030000
OUTRAM,110,20161224030000
JURONG EAST,108,20161224030000
CHOA CHU KANG,99,20161224030000
BISHAN,92,20161224030000
CLEMENTI,89,20161224030000
SEMBAWANG,88,20161224030000
NEWTON,71,20161224030000
PUNGGOL,67,20161224030000
MUSEUM,64,20161224030000
PAYA LEBAR,44,20161224030000
MARINE PARADE,44,20161224030000
TANGLIN,36,20161224030000
SUNGEI KADUT,30,20161224030000
SOUTHERN ISLANDS,28,20161224030000
RIVER VALLEY,23,20161224030000
CENTRAL WATER CATCHMENT,17,20161224030000
MANDAI,15,20161224030000
SELETAR,12,20161224030000
PIONEER,10,20161224030000
TUAS,10,20161224030000
WESTERN WATER CATCHMENT,7,20161224030000
BOON LAY,6,20161224030000
STRAITS VIEW,5,20161224030000
MARINA SOUTH,3,20161224030000
TENGAH,1,20161224030000
MARINA EAST,1,20161224030000
KALLANG,305,20161224040000
GEYLANG,296,20161224040000
TAMPINES,271,20161224040000
WOODLANDS,249,20161224040000
HOUGANG,245,20161224040000
BEDOK,240,20161224040000
YISHUN,232,20161224040000
CHANGI,212,20161224040000
ANG MO KIO,212,20161224040000
DOWNTOWN CORE,188,20161224040000
SENGKANG,180,20161224040000
TOA PAYOH,160,20161224040000
BUKIT MERAH,155,20161224040000
JURONG WEST,155,20161224040000
SERANGOON,141,20161224040000
BUKIT BATOK,119,20161224040000
ORCHARD,114,20161224040000
PASIR RIS,109,20161224040000
QUEENSTOWN,109,20161224040000
CHOA CHU KANG,107,20161224040000
BUKIT PANJANG,103,20161224040000
SINGAPORE RIVER,98,20161224040000
NOVENA,94,20161224040000
ROCHOR,91,20161224040000
CLEMENTI,88,20161224040000
NEWTON,85,20161224040000
SEMBAWANG,83,20161224040000
BISHAN,82,20161224040000
JURONG EAST,81,20161224040000
BUKIT TIMAH,79,20161224040000
PUNGGOL,70,20161224040000
OUTRAM,46,20161224040000
TANGLIN,45,20161224040000
SUNGEI KADUT,41,20161224040000
MUSEUM,39,20161224040000
MARINE PARADE,37,20161224040000
RIVER VALLEY,24,20161224040000
PAYA LEBAR,21,20161224040000
SOUTHERN ISLANDS,20,20161224040000
CENTRAL WATER CATCHMENT,16,20161224040000
MANDAI,12,20161224040000
TUAS,7,20161224040000
WESTERN WATER CATCHMENT,6,20161224040000
SELETAR,5,20161224040000
BOON LAY,5,20161224040000
STRAITS VIEW,4,20161224040000
PIONEER,3,20161224040000
TENGAH,3,20161224040000
MARINA EAST,2,20161224040000
SIMPANG,1,20161224040000
MARINA SOUTH,1,20161224040000
CHANGI,350,20161224050000
TAMPINES,279,20161224050000
HOUGANG,260,20161224050000
BEDOK,252,20161224050000
WOODLANDS,250,20161224050000
GEYLANG,242,20161224050000
ANG MO KIO,209,20161224050000
KALLANG,192,20161224050000
YISHUN,187,20161224050000
TOA PAYOH,182,20161224050000
DOWNTOWN CORE,166,20161224050000
SENGKANG,154,20161224050000
JURONG WEST,148,20161224050000
BUKIT BATOK,130,20161224050000
PASIR RIS,125,20161224050000
SERANGOON,111,20161224050000
ORCHARD,111,20161224050000
BUKIT MERAH,110,20161224050000
SINGAPORE RIVER,99,20161224050000
BUKIT PANJANG,99,20161224050000
CHOA CHU KANG,96,20161224050000
NOVENA,93,20161224050000
BUKIT TIMAH,83,20161224050000
ROCHOR,81,20161224050000
BISHAN,81,20161224050000
SEMBAWANG,79,20161224050000
QUEENSTOWN,73,20161224050000
PUNGGOL,70,20161224050000
JURONG EAST,67,20161224050000
CLEMENTI,61,20161224050000
NEWTON,44,20161224050000
SUNGEI KADUT,35,20161224050000
TANGLIN,30,20161224050000
MARINE PARADE,29,20161224050000
OUTRAM,27,20161224050000
MUSEUM,23,20161224050000
CENTRAL WATER CATCHMENT,19,20161224050000
MANDAI,15,20161224050000
SOUTHERN ISLANDS,13,20161224050000
RIVER VALLEY,10,20161224050000
PAYA LEBAR,9,20161224050000
BOON LAY,6,20161224050000
PIONEER,5,20161224050000
TENGAH,4,20161224050000
MARINA SOUTH,4,20161224050000
SELETAR,4,20161224050000
WESTERN WATER CATCHMENT,4,20161224050000
MARINA EAST,3,20161224050000
STRAITS VIEW,2,20161224050000
WESTERN ISLANDS,2,20161224050000
TUAS,2,20161224050000
CHANGI,337,20161224060000
TAMPINES,291,20161224060000
HOUGANG,211,20161224060000
BEDOK,200,20161224060000
WOODLANDS,167,20161224060000
ANG MO KIO,167,20161224060000
GEYLANG,157,20161224060000
YISHUN,142,20161224060000
SENGKANG,122,20161224060000
JURONG WEST,121,20161224060000
KALLANG,121,20161224060000
PASIR RIS,117,20161224060000
TOA PAYOH,98,20161224060000
CHOA CHU KANG,96,20161224060000
BUKIT MERAH,94,20161224060000
BUKIT PANJANG,86,20161224060000
BUKIT BATOK,83,20161224060000
SERANGOON,74,20161224060000
PUNGGOL,65,20161224060000
SEMBAWANG,60,20161224060000
JURONG EAST,55,20161224060000
NOVENA,53,20161224060000
QUEENSTOWN,51,20161224060000
BISHAN,45,20161224060000
DOWNTOWN CORE,44,20161224060000
BUKIT TIMAH,43,20161224060000
ROCHOR,39,20161224060000
CLEMENTI,34,20161224060000
MARINE PARADE,28,20161224060000
ORCHARD,24,20161224060000
NEWTON,20,20161224060000
SUNGEI KADUT,17,20161224060000
OUTRAM,15,20161224060000
PAYA LEBAR,11,20161224060000
TANGLIN,9,20161224060000
CENTRAL WATER CATCHMENT,9,20161224060000
SINGAPORE RIVER,8,20161224060000
BOON LAY,8,20161224060000
SOUTHERN ISLANDS,8,20161224060000
MANDAI,6,20161224060000
MUSEUM,4,20161224060000
WESTERN WATER CATCHMENT,3,20161224060000
SELETAR,3,20161224060000
RIVER VALLEY,3,20161224060000
PIONEER,3,20161224060000
TENGAH,2,20161224060000
MARINA EAST,2,20161224060000
TUAS,2,20161224060000
WESTERN ISLANDS,1,20161224060000
